Event - 6,,
,,
Account Code,Account Title,Status
06832,"HFC: Happy Feet Clinic, 2/18/2017",A
06833,"PAC: Life Skills Retreat, 2/18-20/2017",A
06834,"DKA: Oscars on the Big Screen, 2/26/2017",A
06835,"AMIGOS: Middle School Family Day, 2/18/2017",A
06836,"MECHA: Xinchati Fieldtrip to UCLA, 2/17/2017",A
06837,"RP: Hot Fire Test, 2/18/2017",A
06838,"CCM: 13th Annual Pre-Health Conference, 2/25/2017",A
06839,"BIOCHEMASE: Meet the Professor, 2/17/2017",A
06840,"UNICEF: Refugee Crisis in the Middle East, 2/16/2017",A
06841,"UKS: KORE Field Trip, 2/9-5/2/2017",A
06842,"CL: Saturday Session, 2/9/2017-5/2-2017",A
06843,"UNICEF: Family Housing Visits, 2/9-5/2/2017",A
06844,"BS: College Day, 2/9-5/2/2017",A
06845,"UFN: Food Justice/Sustainability, 2/9-5/2/2017",A
06846,"AMIGOS: Quarterly Field Trips, 2/9-5/2/2017",A
06847,"FS: Site Visits, 2/9-5/2/2017",A
06848,"MCP: West Hollywood Clinic, 2/9-5/2/2017",A
06849,"VCH: Winter Health Fair, 2/9-5/2/2017",A
06850,AHS: High School Conference,A
06851,"InterAxon: Science Fair, 2/9-5/2/2017",A
06852,"HTC: Anything Goes Educational Matinee, 2/9-5/2/2017",A
06853,"CHAMPS: Quarterly Field Trip, 2/9-5/2/2017",A
06854,"SUAT: Oral Health Visit, 2/9-5/2/2017",A
06855,"HU: Health and Ed Conference, 2/9-5/2/2017",A
06856,"PAC: Life Skills, 2/9-5/2/2017",A
06857,"MT: Mentoring, 2/9-5/2/2017",A
06858,"MEDLIFE: Foodbank and OPCC Life Skills, 2/9-5/2/2017",A
06859,HFC: 2/9-5/2/2017,A
06860,"KK: Winter Field Trip, 2/9-5/2/2017",A
06861,"PREP: High School Conference, 2/9-5/2/2017",A
06862,"PL: Winter Site/Field Trip, 2/9-5/2/2017",A
06863,"LSHP: Tecate Health Fair, 2/9-5/2/2017",A
06864,"BEAM: Site Visits, 2/9-5/2/2017",A
06865,"SCS: Social Justice Town Hall, 2/9-5/2/2017",A
06866,CM: 2/9-5/2/2017,A
06867,"APHC: Health Fairs, 2/9-5/2/2017",A
06868,"SLAM: Music Outreach, 2/9-5/2/2017",A
06869,"BI: SAT Workshops, 2/9-5/2/2017",A
06870,"WILD: Winter Field Trip, 2/9-5/2/2017",A
06871,"SMC: Sports Equip Donation Trip, 2/9-5/2/2017",A
06872,"FEARLESS: Love More Fear Less, 2/9-5/2/2017",A
06873,"HP: Lunches for Bunches, 2/9-5/2/2017",A
06874,"METS: Community Health Fair, 2/9-5/2/2017",A
06875,"BH: Site Visits, 2/9-5/2/2017",A
06876,"QA: Pride Admit Weekend, 2/9-5/2/2017",A
06877,"MENTE: Shadow Day, 2/9-5/2/2017",A
06878,"SSVDP: Service Trips, 2/9-5/2/2017",A
06879,"LEAP: Trip and Supplies, 2/9-5/2/2017",A
06880,"CCCU: Winter Health Sites, 2/9-5/2/2017",A
06881,"BLA: Outreach, 2/9-5/2/2017",A
06882,"MP: Service Activities, 2/9-5/2/2017",A
06883,"FIS: Winter Clinic, 2/9-5/2/2017",A
06884,"YUS: Site Visits, 2/9-5/2/2017",A
06885,"REDI: College Prep Wrkshps, 2/9-5/2/2017",A
06886,"BHP: Site Visits, 2/9-5/2/2017",A
06887,"BE: Science Fair, 2/9-5/2/2017",A
06888,"YFF: Yoga and Nutrition Lessons, 2/9-5/2-2017",A
06889,MS: J Hernandez Novel 3/1/2017,A
06890,PGSA: USC/UCLA Conf 3/4/2017,A
06891,USAC FSC: Find Some Charge,A
06892,SP: SPACE Winnter Field Trip 2017 2/25/17,A
06893,ASU: John Huggins-Bunchy Carter Commemoration 2/23/17,A
06894,TS: Thai Culture Night 4/29/17,A
06895,INDUS: UC-wide South Asian Conference 2/18-2/19/17,A
06896,MIM: 2017 Concert 5/18/17,A
06897,ISU: South Asian Heritage Week 2/6-2/10/17,A
06898,CAC: Hip Hop Explosion 2/23/17,A
06899,A3TE: Bonnie & Clyde: The Musical 3/11-3/12/17,A
06900,"APAFI: Alpha Week, 2/21/2017",A
06901,"RYEP: Family Winter Dinner, 2/23-2/24/17",A
06902,"AVIDAA: AVID Professional Development Day, 2/25/17",A
06903,"TSNHSTS: Induction Ceremony, 2/21/2017",A
06904,BSA: The Bangla Appreciation Banquet 3/6/2017,A
06905,"PPS: Week 7 Guest Speaker and Study Session, 2/23/2017",A
06906,"FC: Video Watch Party, 2/27/2017",A
06907,"CSC: PREP Day in the Life, 2/27/2017",A
06908,"KACM: Party Outreach Ministry, 2/24/2017",A
06909,"ASCEND: Mentorship Reunion Event, 2/26/2017",A
06910,"SP: Winter Field Trip, 2/25/2017",A
06911,"MHE: Men's Retreat, 2/24-2/26/2017",A
06912,"AG: Collective Retreat, 2/24-2/26/2017",A
06913,"RG: Calpulli Alumni Mixer, 2/23/2017",A
06914,"SHENANIGANS: LaughDen, 3/3/2017",A
06915,"CACF: Mini Golf, 3/3/2017",A
06916,"CK: Career Development Night, 3/5/2017",A
06917,"NoC: Winter Retreat, 3/3-5/2017",A
06918,"E3: Social, 3/4/2017",A
06919,"HFC: Happy Feet Clinic, 3/4/2017",A
06920,"NSU: 31st Annual Cultural Night, 3/3/2017",A
06921,"VCH: Winter 2017 Health Fair, 3/5/2017",A
06922,"TBP: Rube Goldberg Competition, 3/5/2017",A
06923,"BBSA: Women's Leadership Conf., 3/5/2017",A
06924,"SHAKESPEARE: Othello, 3/2-5/2017",A
06925,"CathSA: Ash Wednesday, 3/1/2017",A
06926,"APA: Migrant Labor & Global Health Conf., 3/2-4/2017",A
06927,"TASC: Mentorship Program Career Panel, 3/4/2017",A
06928,"MECHA: Self-Advocacy Workshop, 2/28/2017",A
06929,"HBDC: Enchantment Under Sea, 2/25/2017",A
06930,"BDCIFDC: Persian Dance, 2/27/2017",A
06931,"SLAM: Annual Retreat, 3/4-5/2017",A
06932,"GR1: Retreat, 2/24-25/2017",A
06933,"GR3: Gen Rep 3, 2/25/2017",A
06934,EPSSSO: Res Symposium 4/21/2017,A
06935,JILFA: Trade Policy Symp 3/3/2017,A
06936,NALSA: Moot Court 3/3-5/2017,A
06937,AGSA: Team-building 2/2/2017,A
06938,PSC: Med & Dental Mngmt Disease 3/6-9/2017,A
06939,LP: Aging w Dignity 4/13/2017,A
06940,MSU: Alumni Networking Night 3/9/2017,A
06941,CSSA: Development Panel Discussion 3/10/2017,A
06942,TAU: Taiwanese Culture Night 4/29/2017,A
06943,BHASA ILC: Understanding Indian Lang and Culture 3/10/2017,A
06944,"FC: Furniture Items, 03/03/2017",A
06945,"IVP: Computer/Furniture, 03/03/2017",A
06946,"PB: Brain Awareness Wk, 03/13-17/2017",A
06947,"CHAMPS: California Science Center, 03/11/2017",A
06948,"MIC: Music Industry Panel, 03/10/2017",A
06949,"YOUTHPHONICS: Winter Retreat, 03/10-12/2017",A
06950,"PISA: Polynesian Arts and Cultures Night, 03/11/2017",A
06951,"ISG: Culture Show, 03/09-11/2017",A
06952,"MSA: Alumni Networking Night, 03/09/2017",A
06953,"RSS: Zombie Talk, 03/07/2017",A
06954,"BDCIFC: Winter Salsa, 03/06/2017",A
06955,"APA: Medical Student Panel, 03/09/2017",A
06956,"PL: Winter Field Trip, 03/12/2017",A
06957,"PL: Winter Social, 3/11/2017",A
06958,"VSU: Community Tour, 03/03-05/2017",A
06959,"AACF: Appreciation, 02/26-03/11/2017",A
06960,"FINANCE: Winter Retreat, 03/06/2017",A
06961,"FC: Texting Resource Services, 03/3-31/2017",A
06962,ISU: Culture Show 2017 3/9-3/11/2017,A
06963,"CEC: Furniture Items,  3/7/2017",A
06964,"BDCIFDC: Contra Dance Night, 3/13/2017",A
06965,"PPS: Winter Quarter Social, 3/16/2017",A
06966,"NTSN: Non-trad Mixer, 3/16/2017",A
06967,"HBDC: Fantastic Beasts Ball, 3/11/2017",A
06968,WACGSO: #we 3/3/2017,A
06969,ADCC: Competitive Intelligence 2/22/2017,A
06970,A.UD SJ: POOL #2 Party 3/10/2017,A
06971,MSA: Know Your Rights 2/21/2017,A
06972,"GR2: Computer Items, 3/14/2017",A
06973,"Act III: Eastern Standard, 5/6-7/2017",A
06974,AM: All Us Mental Wealth Conf 4/8/2017,A
06975,ASU: Black Popular Demand Admit Wknd 4/13-16/2017,A
06976,ASU: Graduation 6/18/2017,A
06977,AKA: Think Pink Go Green 4/23-29/2017,A
06978,APA: Western Region Convention 4/6-9/2017,A
06979,ASC: My Last Lecture 5/16/2017,A
06980,AISA: 32nd Pow Wow 5/6-7/2017,A
06981,ASA: Coachellian 5/18/2017,A
06982,APC: Graduation 6/18/2017,A
06983,APHC: Health Career Ntwrking Night 4/11/2017,A
06984,ACA: Chinese Amer Culture Night 5/13/2017,A
06985,AHS: Higher Educ Movement 4/28-30/2017,A
06986,AAA: College Day 5/13/2017,A
06987,"BDC&IFDC: Lessons Culture Night, Spring 2017",A
06988,BPG: Pan-BPSHI Conf 4/8-10/2017,A
06989,BBTS: Extravaganza 5/12/2017,A
06990,BHF: MLK Remembrance Day 4/25/2017,A
06991,BBSA: P.L.A.Y. Day 5/21/2017,A
06992,BSG: Project Reach 3/27-4/10/2017,A
06993,CVP: Shadow Day 5/12/2017,A
06994,CCDC: Lotus Steps 4/30/2017,A
06995,CSA: Heritage Night 4/22/2017,A
06996,CP: Clothesline Display 4/4-6/2017,A
06997,CSSA: Music Linguistics Brain 4/29/2017,A
06998,CACancer: Relay for Life 5/6-7/2017,A
06999,E3: Ecochella 4/29/2017,A
07000,FacingProj: Book Launch 5/2/2017,A
07001,FAST: Annual Fashion Show 5/5/2017,A
07002,FSAE: Sat Workshops 3/3-6/17/2017,A
07003,GME: End of Year Concert 5/17/2017,A
07004,GDC: Culture Nights Spring 2017,A
07005,GlobeMed: Health Dinner 5/8/2017,A
07006,GrupoFolk: Fiesta Mexicana 5/28/2017,A
07007,HSA: Culture Show 4/27/2017,A
07008,Hanoolim: Korean Culture Night 4/13/2017,A
07009,HarambeeC: Black White Ball 5/19/2017,A
07010,HBDC: Spring 2017 Quarter Events,A
07011,HKSS: Culture Night 5/13/2017,A
07012,HOOLIGAN: Stage Door 6/2-4/2017,A
07013,HuiOImiloa: 32nd Lu'au 5/6/2017,A
07014,ICARUS: SOL 5/7/2017,A
07015,IDEAS: Immigrant Youth Empwrmnt Conf 6/3/2017,A
07016,IDEAS: CommUNITY Festival 4/27/2017,A
07017,ISU: Culture Show 6/3/2017,A
07018,ISFA: LAICFF 4/16/2017,A
07019,Jumpstart: Literacy Fair 5/17/2017,A
07020,KINSA: K-Factor 5/20/2017,A
07021,LAHacks: Hacks 3/29-4/3/2017,A
07022,LTNS: Latina Youth Leadership Conf 4/8/2017,A
07023,LCC: Spring Show 5/26-27/2017,A
07024,LSC: Culture Show 4/30/2017,A
07025,LINK: Benefit Concert 4/24/2017,A
07026,MRG: Raza Graduation 6/18/2017,A
07027,MEChA: 18th Raza Weekend 4/16-17/2017,A
07028,MEChA: Transfer Raza Day 5/12/2017,A
07029,MM: 2017 Concert 5/18/2017,A
07030,MCP: Homelessness Awareness Wk 4/24-28/2017,A
07031,MIC: Office Hours Spring Series 4-6/2017,A
07032,MSA: College Day 4/8/2017,A
07033,NSA: 10th Culture Show 5/26/2017,A
07034,NC: Awakening 4/28-29/2017,A
07035,NSU: Satsuki no Mai 5/13/2017,A
07036,PAC: Dance Marathon 4/8-9/2017,A
07037,PREP: Bruin Life Weekend 4/13-15/2017,A
07038,PTSP: SEND 5/12-13/2017,A
07039,QA: Pride Admit Weekend 4/13-15/2017,A
07040,QA: Culture Night 4/13/2017,A
07041,RV: 16th A Cappella Festival 5/6/2017,A
07042,RYC: 24th Conference 5/6/2017,A
07043,RSS: Inter-UC Conference 4/28-30/2017,A
07044,RSS: Overnight Stay Program April 2017,A
07045,RP: Rocket Education Projects 2/10-6/24/2017,A
07046,Samahang: 40th Culture Night 5/27/2017,A
07047,Samahang: Pilipino Graduation 6/24/2017,A
07048,Shenanigans: Bruinfest Standup Comedy 5/22/2017,A
07049,SDC: Celebrations & Lessons Spring 2017,A
07050,SAE: Baja SAE Kansas 5/25-28/2017,A
07051,SMVSAE: Supermileage 6/8-9/2017,A
07052,TAU: Culturne Night 4/29/2017,A
07053,TASCI: TAHW 5/7-13/2017,A
07054,Team HBV: B Hep Free Concert 4/29/2017,A
07055,Thai Smakom: Culture Night 4/29/2017,A
07056,TSA: Culture Night 4/9/2017,A
07057,UKS: 20th Culture Night 4/8/2017,A
07058,UPE: Founders' School 5/7/2017,A
07059,CSC: Project Bruin 5/20/2017,A
07060,CAC: 31st JazzRegae Fest 5/29/2017,A
07061,GenRep3: Sigma CHAI 4/6/2017,A
07062,SWC: Run/Walk 4/30/2017,A
07063,VSU: Graduation 6/18/2017,A
07064,VSU: Black April Commemoration 4/27/2017,A
07065,VSU: Southeast Asian Admit Wknd 4/13-16/2017,A
07066,VSU: SEATED 5/12/2017,A
07067,VSU: Ca Phe Am 5/19/2017,A
07068,ISA: World-In Sight 5/31/2017,A
07069,B&C: Highlight of My Life 4/18/2017,A
07070,Gen Rep 2: Retreat 3/31-4/1/2017,A
07071,HP: Spring Retreat 4/7-9/2017,A
07072,B&C: From Head to Toe  4/3/2017,A
07073,SSVP: Casa de Migrante 3/25-26/2017,A
07074,VCH: Spring Retreat 3/25-26/2017,A
07075,Interaxon: Off-site School Visits 3/27/2017,A
07076,FC: Winter Retreat 3/17-18/2017,A
07077,JDRF: JDRF TBD,A
07078,IVP: Study Hall 3/20/2017,A
07079,"IBSA: Culture Fiar-Tempo Doeloe, 4/29/2017",A
07081,"E3: Ecochella, 4/29/2017",A
07082,"S2S: Unbreakable & Unshakeable Retreat, 5/14/2017",A
07083,"MSA: Culture Night 2017, 5/4-7/2017",A
07084,"MECHA: Semana de La Mujer, 4/19/2017",A
07085,"PMM: Issue 5 Release Party, 5/2017",A
07086,"YFF: Yoga & Nutrition Lessons, 4/5/2017-6/7/2017",A
07087,"PTSP: Spring Retreat, 4/7-9/2017",A
07088,"PPS: New Board Training Retreat, 4/8-9/2017",A
07089,"AMIGOS: Annual Retreat, 4/7-9/2017",A
07090,"RSS: Overnight Stay Program 1, 4/6-8/2017",A
07091,"RSS: Overnight Stay Program 2, 4/8-10/2017",A
07092,"RSS: Overnight Stay Program 4, 4/15-17/2017",A
07093,"RSS: Overnight Stay Program 3, 4/13-15/2017",A
07094,"RSS: Bruin Day Reception, 4/15/2017",A
07095,"ASC: Alumni Year End BBQ, 5/6/2017",A
07096,"ASC: Graduate School Admissions Panel, 4/17/2017",A
07097,"GENREP1: UCLA and Chill, 4/12/2017",A
07098,"CACF: Spring Element Week 2 Dinner, 4/11/2017",A
07099,"HBDC: 4th Annual Great Gatsby Ball, 4/8/2017",A
07100,"CACF: The Element With Doug Reed, 4/10/2017",A
07101,"BDCIFDC: Chinese CN & Tango Lessons, 4/10/2017",A
07102,"BIOCHEMASE: Officer Reveal, 4/7/2017",A
07103,"GRL: Spring Quarter Retreat, 4/7-9/2017",A
07104,"BPSHI: Community Conference, 4/10/2017",A
07105,"BPSHI: Youth Conference, 4/9/2017",A
07106,"BPSHI: Networking Night, 4/8/2017",A
07107,"MSA: Comedy is a Remedy, 4/13/2017",A
07108,"PCH: Spring Staff Retreat, 4/7-9/2017",A
07109,"BCC: Advocacy as Healing, 4/6/2017",A
07110,"RG: Calpulli Welcome Back, 4/5/2017",A
07111,PC: Sequoia Spring Retreat 4/7-9/2017,A
07112,"SCOPE: YEP, 4/8/2017",A
07113,"CAMPMED: Camp Weekend, 4/7-9/2017",A
07114,"ASC: PATH Volunteering Event, 4/8/2017",A
07115,"SWE: #ILookLikeAn Engineer, 4/11/2017",A
07116,"CACF: Beach Bonfire, 4/8/2017",A
07117,"FiComm: Are You a Wreck with Reqs?, 4/17/2017",A
07118,"BITF: Beauty in You Gallery Opening, 4/17/2017",A
07119,"RSS: Spiel, 4/6/2017",A
07120,"GRO#2: Conversations Creating Change, 4/11, 4/18/2017",A
07121,"CDSA: Lunar New Year Festival, 2/2/207",A
07122,"CSGSA: Body Politic: Architecture & Modern, 4/14/2017",A
07123,"SASE: Backpacks & Briefcases: Industry, 4/11/2017",A
07124,"ECHO: Music in Action Conference, 4/27/2017",A
07125,"AWiSE: STEM Day, 5/10/2017",A
07126,"SCPH: National Public Health Week, 4/3-7/2017",A
07127,HBDC: 7th Annual Baroque Ball 4/22/2017,A
07128,PSA: SoCal Culture Show 4/16/2017,A
07129,SP: NorCal Exposure Trip 4/21-23/2017,A
07130,AED: LAUNCH 4/20/2017,A
07131,CPR/FA: SuperCPR 4/29/2017,A
07132,CP: Latinx 4/19/2017,A
07133,VCH: Spring Health Fair 4/23/2017,A
07134,PL: Spring Retreat 4/14-15/2017,A
07135,BDCIFDC: Hawaii CN & Swing 4/17/2017,A
07136,PPS: Spring Technician Simulation 4/20/2017,A
07137,CSA: Spring Retreat Bind Wandering Heart 4/21-23/2017,A
07138,FC: Texting Services 4/1-30/2017,A
07139,FSC: Furniture Items 4/11/2017,A
07140,FiComm: Computer & Furniture Items 4/11/2017,A
07141,President: Furniture Items 4/11/2017,A
07142,GR2: Collaboration Station 4/12/2017,A
07143,ISU: Holi 4/8/2017,A
07144,BPU: Reach Across the Aisle 4/20/2017,A
07145,"BDCIFDC: Latin & Salsa, 04/24/2017",A
07146,HFC: 05/13/2017,A
07147,"AHS: 17th Development Cnfrnc, 04/21-23/2017",A
07148,"SWC: Bruin Run/Walk, 04/30/2017",A
07149,"FC: Spring Banquet, 04/28/2017",A
07150,"TBE: Park Day, 4/30/2017",A
07151,"PAQ: Queer Asian Cnfrnc, 04/28-30/2017",A
07152,"CIRCLE K: Spring Retreat, 04/28-30/2017",A
07153,"WILD: Retreat, 04/29-30/2017",A
07154,"CATHSA: Community Appreciation, 04/28/2017",A
07155,"AKA: Green Wednesday, 04/26/2017",A
07156,"CSSA: Community and Cognition, 04/29/2017",A
07157,"VSU: Hope Shadow Day, 04/21/2017",A
07158,"AKA: Fellowship and Brunch, 04/23/2017",A
07159,HFC: 04/22/2017,A
07160,"AKA: Kicking it, 04/25/2017",A
07161,"AKA: Take a Hike, 04/29/2017",A
07162,"AKA: Naturally Beautiful, 04/25/2017",A
07163,"AKA: 11th Hour Movie Screening, 04/27/2017",A
07164,"FAST: Annual Fashion Show, 5/5/2017",A
07165,"ADF: 2017 Spring Retreat, 5/6-8/2017",A
07166,"ADF: General Meeting, 5/5/2017",A
07167,"MECHA: Spring Xinchtli Trip, 5/6/2017",A
07168,"BDCIFDC: 5th Annual Bollywood/Ballroom, 5/1/2017",A
07169,"FSC: Retreat, 5/11/2017",A
07170,"HP: Hunger Banquet, 4/25/2017",A
07171,"OTO: One-to-One, 5/28/2017",A
07172,"WPLA: Life After Law School, 5/8/2017",A
07173,"MSA: Malaysian-Singaporean Culture Night, 5/4-7/2017",A
07174,"HBDC: 13th Hollywood Movie Night Magic Ball, 5/6/2017",A
07175,"AMIGOS: Spring Family Day, 4/29/2017",A
07176,"APIUA: Asian American Studies Career Panel, 5/3/2017",A
07177,"UNYA: Palettes for Peace, 5/22/2017",A
07178,"FICOM: Spring Retreat, 5/1/2017",A
07179,"IVP: Spring Activities Fair, 5/3/2017",A
07180,"SWC: Computer and Furniture Items, 4/25/2017",A
07181,"QS: Undergrad Symposium, 05/05/17",A
07182,"NI: Net Impact UCLA, 04/25/17",A
07183,"BFCIFDC: 2nd Turkish Culture Night, 5/8/2017",A
07184,"SCOPE: Fitness + Nutrition, 5/19/2017",A
07185,"AWECHORDS: Spring Retreat, 5/12-14/2017",A
07186,"CFAN: Peking Man, 5/20/2017",A
07187,"APA: MMI Workshop, 5/11/2017",A
07188,"KCM: Party Outreach Ministry, 5/18/2017",A
07189,"PPS: Networking Night, 5/11/2017",A
07190,"MIST: An Evening of Magic, 5/25/2017",A
07191,"MECHA: Transfer Raza Day, 5/12/2017",A
07192,"SP: 40th Annual Culture Night, 5/27/2017",A
07193,"ADF: IT Consulting Panel, 5/13/2017",A
07194,"BSA: New Year Banquet, 5/21/2017",A
07195,"SLG: SHINE, 5/12/2017",A
07196,"GENREP1: UCLA and Chill, 5/12/2017",A
07197,"PTSP: Empower and Network Day, 5/12-13/2017",A
07198,"SWC: Spring All-Staff Retreat, 5/20-21/2017",A
07199,"EWB: Social Event, 5/14/2017",A
07200,"TBP: Graduate School Night, 5/15/2017",A
07201,"PCH: Mentorship Picnic, 5/21/2017",A
07202,"PC: Mediations Journal Annual Conf, 5/15/2017",A
07203,"AKA: Study Hall, 5/25/2017",A
07204,"AKA: Paint & Wind Down, 5/11/2017",A
07205,"AKA: Heal the Bay, 5/20/2017",A
07206,"FiComm: Learning Day, 5/8/2017",A
07207,"AHS: Spirng Retreat, 5/5-7/2017",A
07208,"CSC: Trasitional Training Retreat, 5/12-13/2017",A
07209,"CALPIRG: Energy Under Trump, 5/16/201",A
07210,"DC: Rich Hill Screaming, 5/9/2017",A
07211,"PM: Magazine Publication Printing, 5/16/2017",A
07212,"AKA: Painting Africa, 5/11/2017",A
07213,"SP: Cultural Night, 5/27/2017",A
07214,"TAU: Culture Night, 5/28-29/2017",A
07215,"GRS: Bruin Games, 5/24/2017",A
07216,"GME: Winter Qrt, 5/17/2017",A
07217,"PRISM: The Story, 5/27/2017",A
07218,"SJP: Nakbe Week, 5/15-19/2017",A
07219,"UAC: Professional Networking, 5/7/2017",A
07220,"SSA: Inter-UC Meditation, 5/6/2017",A
07221,"ASU: Afrikan Graduation, 6/18/2017",A
07222,"MECHA: UCLA Raza Grad, 5/18/2017",A
07223,LASTT: Wrkshp@Journey Out 5/3-6/10/17,A
07224,CITYLAB: Saturday Sessions 5/3-6/10/17,A
07225,LASEO: Weekly Sites 5/3-6/10/17,A
07226,BBSA: PLAY Day 5/3-6/10/17,A
07227,IDEAS: Immigrant Youth Empow 5/3-6/10/17,A
07228,SCS: Spring Activities 5/3-6/10/17,A
07229,VIPS: Site Visits 5/3-6/10/17,A
07230,CMK: KTown Health Site 5/3-6/10/17,A
07231,SCOPE: Olympics Day 5/3-6/10/17,A
07232,CCM: ALMA Sci Academy 5/3-6/10/17,A
07233,MEDLIFE: Spring Activities 5/3-6/10/17,A
07234,LGL: Spring Activities,A
07235,PIHEALTH: Spring Activities 5/3-6/10/17,A
07236,"ASC: B/G Club, Proj Linus 5/3-6/10/17",A
07237,MESH: Spring Activities 5/3-6/10/17,A
07238,SP: Pilipinx Youth Empow 5/3-6/10/17,A
07239,CVP: Shadow Day 5/3-6/10/17,A
07240,SLGNS: SHINE 5/3-6/10/17,A
07241,SPOT: Spring Activities 5/3-6/10/17,A
07242,BPHO: Youth Health Fest 5/3-6/10/17,A
07243,INTERAXON: Central High Fair 5/3-6/10/17,A
07244,LEAP: Spring Activities 5/3-6/10/17,A
07245,PL: Disneyland Trip 5/3-6/10/17,A
07246,SUAT: Oral Health Visits 5/3-6/10/17,A
07247,IMHOME: Alexandria Field Trip 5/3-6/10/17,A
07248,UKS: KORE College Tour 5/3-6/10/17,A
07249,JWG: Spring Activities 5/3-6/10/17,A
07250,AMIGOS: Qtrly Field Trips 5/3-6/10/17,A
07251,GMDB: Summer Brigade 5/3-6/10/17,A
07252,DOTORG: Miramonte Health Fair 5/3-6/10/17,A
07253,MCP: Spring Clinic 5/3-6/10/17,A
07254,LSHP: Tecate Health Fair 5/3-6/10/17,A
07255,APHC: Spring Activities 5/3-6/10/17,A
07256,PWIL: Spring Activities 5/3-6/10/17,A
07257,HFC: Spring HF Clinic 5/3-6/10/17,A
07258,SLAM: Music Outreach 5/3-6/10/17,A
07259,BHP: Health is Wealth 5/3-6/10/17,A
07260,APAHC: Health Fairs 5/3-6/10/17,A
07261,BI: SAT Wkshp and Bnqut 5/3-6/10/17,A
07262,MONEYT: Mentoring 5/3-6/10/17,A
07263,CCCU: Spring Health Sites 5/3-6/10/17,A
07264,UNICEF: LA Family Housing 5/3-6/10/17,A
07265,HU: Health Educ Co 5/3-6/10/17,A
07266,KK: Spr Field Trip 5/3-6/10/17,A
07267,BH: La Tribu de Jesus Visit 5/3-6/10/17,A
07268,BLA: Outreach 5/3-6/10/17,A
07269,"FISH: Health Clinics, Eng Lessons 5/3-6/10/17",A
07270,BC: Spring Activities 5/3-6/10/17,A
07271,CHAMP: Spring Activities 5/3-6/10/17,A
07272,PLRSI: Progreso Yth Conf 5/3-6/10/17,A
07273,"PL: Spring Seminar II, 5/22/2017",A
07274,"CIRCLE K: Dual Board Retreat, 5/21/2017",A
07275,"VSU: Career Alumni Conference, 5/21/2017",A
07276,"AKA: Yoga Night, 5/18/2017",A
07277,"APA: Bonfire, 5/21/2017",A
07278,"GZA: Youth Peace Project, 5/27/2017",A
07279,"AVID: College Day, 5/20/2017",A
07280,"MSU: Mixed Heritage Conference, 5/20/2017",A
07281,"SP: PYED, 5/20/2017",A
07282,"PCI: Walk for water, 5/19/2017",A
07283,"CDO: Retreat, 5/20-21/2017",A
07284,"IVP: Retreat, 5/22/2017",A
07285,"PROJECT 1: Retreat, 5/19-20/2017",A
07286,"MC: Band Night, 5/26/2017",A
07287,"TBP: Cardboard Boat Race, 5/28/2017",A
07288,"S2S: Sister Mentorship Professional Seminar, 5/28/2017",A
07289,"S2S: We Love Africa, 5/26/2017",A
07290,"HC: Black and White Ball, 5/25/2017",A
07291,"PCH: Health Graduate Student Panel, 5/24/2017",A
07292,"BDCIFDC: 18th Annual Greek Culture Night, 5/22/2017",A
07293,"CACF: Element of Troy Singleterry, 5/23/2017",A
07294,"SR: Community Reception, 5/24/2017",A
07295,"UNICEF: Hungry 4 Change, 5/25/2017",A
07296,"CACF: Spring Element Week 8 Dinner, 5/23/2017",A
07297,"VNLC: Banquet, 5/27/2017",A
07298,"SLGNS: Sister Recognition Gala, 5/26/2017",A
07299,"PROLIT: Spring Banquet '17, 5/30/2017",A
07300,"INDUS: South Asian Art Week, 5/30-6/2/2017",A
07301,"PSA: Spring Retreat, 5/20-22/2017",A
07302,"SSA: Senior Dinner, 5/30/2017",A
07303,"MSA: End of Year Banquet, 5/31/2017",A
07304,"Ficom: Transition Training Collab with BRD, 5/20/2017",A
07305,Ficom: Theater and Youth Arts,A
07306,"APIUA: 'Death of Capitalism' Minqi Li, 5/18/2017",A
07307,"AET: Exhibit A - EROS, 5/30/2017",A
07308,"PILOT: Public Health Mixer and Panel Event, 5/25/2017",A
07309,"SOULA: Spring Concert, 6/2/2017",A
07310,"SHENANIGANS: LAUGHDEN, 5/31/2017",A
07311,"BSA: INTERNATIONAL LEADERSHIP COALITION, 6/1/2017",A
07312,"PPS: BANQUET, 6/1/2017",A
07313,"AMSA: Ronald McDonald House Visit, 6/2/2017",A
07314,"GLP: Banquet, 6/3/2017",A
07315,"CSA: Banquet, 6/3/2017",A
07316,"VCH: 2017 Banquet, 6/4/2017",A
07317,"CHAMPS: Casa Heiwa, 6/3/2017",A
07318,"PCH: Staff Transition Day, 6/3/2017",A
07319,"BB: Banquet, 6/3/2017",A
07320,"AMIGOS: Spring Banquet, 6/2/2017",A
07321,"PTSP: Debut, 6/3/2017",A
07322,"AWECHORDS: Spring Showcase, 6/2/2017",A
07323,"VSU: Banquet, 6/3/2017",A
07324,"B&C: Ready, Set, Graduate, 5/30/2017",A
07325,"PROLIT: Spring Field Trip, 6/3/2017",A
07326,"AACF: Banquet, 6/3/2017",A
07327,"HP: Bonfire, 6/4/2017",A
07328,"VSU: Hope Banquet, 6/3/2017",A
07329,"S2S: Africa Needs Backpacks, 6/3/2017",A
07330,"BHS: Annual Design Showcase, 6/3/2017",A
07331,"S2S: Alzheimer's Awareness, 6/5/2017",A
